company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,ground_time_pressure,insufficient_ground_time,load_factor,family_complexity,bags_per_pax,transfer_bag_pct,ssr_intensity,historical_delay,is_peak_hour,aircraft_size,is_international,high_stress_flight,difficulty_score,daily_rank,daily_percentile,difficulty_class,primary_driver
G7,4468,2025-08-12,ORD,LEX,2025-08-12 21:20:00+00:00,0.453125,0,1.0,0.5,0.6153846153846154,0.7272727272727273,0.2692307692307692,102.0,0,1,0,0,43.00563777307963,350.0,0.7780126849894292,Easy,transfer_bag_pct
UA,2071,2025-08-12,ORD,SAN,2025-08-12 07:11:00+00:00,0.8493150684931506,0,0.5944444444444444,1.7,0.5925925925925926,0.18461538461538463,0.25,-6.0,1,3,0,0,42.961592670894994,351.0,0.7801268498942917,Easy,ground_time_pressure
G7,4554,2025-08-12,ORD,GRB,2025-08-12 14:00:00+00:00,0.07988980716253444,0,1.0784313725490196,1.5,0.6964285714285714,0.675,0.4107142857142857,-2.0,0,1,0,0,42.8999295278365,352.0,0.7822410147991543,Easy,load_factor
OO,5731,2025-08-12,ORD,STL,2025-08-12 11:01:00+00:00,0.3953488372093023,0,1.0389610389610389,2.0,0.7037037037037037,0.5517241379310345,0.25925925925925924,-3.0,0,2,0,0,42.81183932346723,353.0,0.7843551797040169,Easy,load_factor
G7,4481,2025-08-12,ORD,GRR,2025-08-12 07:00:00+00:00,0.032329988851727984,0,1.0196078431372548,0.5,0.660377358490566,0.8611111111111112,0.32075471698113206,-4.0,1,1,0,0,42.79422128259338,354.0,0.7864693446088795,Easy,transfer_bag_pct
UA,2430,2025-08-12,ORD,BNA,2025-08-12 14:10:00+00:00,0.6455696202531646,0,0.47904191616766467,1.0,0.4444444444444444,0.6216216216216216,0.5679012345679012,-3.0,0,3,0,0,42.76779422128259,355.0,0.7885835095137421,Easy,aircraft_size
OO,5360,2025-08-12,ORD,MBS,2025-08-12 13:55:00+00:00,0.725,0,0.9215686274509803,0.5,0.5833333333333334,0.3103448275862069,0.8333333333333334,5.0,0,1,0,0,42.63565891472867,356.0,0.7906976744186046,Easy,ssr_intensity
UA,1909,2025-08-12,ORD,TVC,2025-08-12 10:51:00+00:00,0.6746987951807228,0,0.4777777777777778,1.0,0.4827586206896552,0.5813953488372093,0.632183908045977,-6.0,0,3,0,0,42.61804087385483,357.0,0.7928118393234672,Easy,aircraft_size
OO,5841,2025-08-12,ORD,MEM,2025-08-12 12:45:00+00:00,0.53125,0,0.971830985915493,0.5,0.7428571428571429,0.5094339622641509,0.4857142857142857,-9.0,0,2,0,0,42.58280479210711,358.0,0.7949260042283298,Easy,bags_per_pax
UA,1793,2025-08-12,ORD,MSP,2025-08-12 08:50:00+00:00,0.5897435897435898,0,0.8874172185430463,3.2,0.24444444444444444,0.29411764705882354,0.2814814814814815,39.0,1,2,0,0,42.52114164904863,359.0,0.7970401691331924,Easy,is_peak_hour
OO,5099,2025-08-12,ORD,CIU,2025-08-12 12:40:00+00:00,0.6304347826086957,0,0.45098039215686275,0.0,1.2916666666666667,0.625,0.9166666666666666,-8.0,0,1,0,0,42.380197322057775,360.0,0.7991543340380549,Easy,bags_per_pax
UA,1933,2025-08-12,ORD,LAS,2025-08-12 08:47:00+00:00,0.10606060606060606,0,0.7722222222222223,2.2,0.5642857142857143,0.25,0.2857142857142857,21.0,1,3,0,0,42.32734319943622,361.0,0.8012684989429175,Easy,aircraft_size
YX,3696,2025-08-12,ORD,CVG,2025-08-12 12:55:00+00:00,0.68,0,1.1549295774647887,2.7,0.5421686746987951,0.45652173913043476,0.1927710843373494,-6.0,0,2,0,0,42.292107117688516,362.0,0.8033826638477801,Easy,load_factor
OO,5601,2025-08-12,ORD,FNT,2025-08-12 13:55:00+00:00,0.2283464566929134,0,0.9411764705882353,0.0,0.8367346938775511,0.42857142857142855,1.4489795918367347,0.0,0,1,0,0,42.14235377026074,363.0,0.8054968287526427,Easy,ssr_intensity
UA,563,2025-08-12,ORD,EWR,2025-08-12 07:10:00+00:00,0.6071428571428571,0,0.8308457711442786,2.2,0.4226190476190476,0.2361111111111111,0.2916666666666667,-3.0,1,3,0,0,41.86046511627907,364.0,0.8076109936575053,Easy,aircraft_size
UA,476,2025-08-12,ORD,CVG,2025-08-12 10:53:00+00:00,0.5733333333333334,0,0.8582677165354331,2.0,0.5363636363636364,0.4666666666666667,0.5363636363636364,-5.0,0,2,0,0,41.81642001409443,365.0,0.8097251585623678,Easy,ssr_intensity
OO,5447,2025-08-12,ORD,PVD,2025-08-12 11:05:00+00:00,0.4788732394366197,0,0.9295774647887324,0.0,0.7910447761194029,0.6111111111111112,0.2835820895522388,5.0,0,2,0,0,41.78118393234673,366.0,0.8118393234672304,Easy,bags_per_pax
OO,6004,2025-08-12,ORD,SUN,2025-08-12 19:35:00+00:00,0.08740359897172237,0,0.3380281690140845,0.5,1.08,0.35714285714285715,0.2,294.0,1,2,0,0,41.75475687103594,367.0,0.813953488372093,Easy,historical_delay
G7,4426,2025-08-12,ORD,BUF,2025-08-12 10:35:00+00:00,0.6170212765957447,0,0.9411764705882353,0.0,0.4897959183673469,0.76,0.3877551020408163,28.0,0,1,0,0,41.72832980972515,368.0,0.8160676532769556,Easy,transfer_bag_pct
G7,4476,2025-08-12,ORD,CAE,2025-08-12 13:55:00+00:00,0.5918367346938775,0,1.0980392156862746,1.5,0.49122807017543857,0.20689655172413793,0.3508771929824561,198.0,0,1,0,0,41.719520789288225,369.0,0.8181818181818182,Easy,historical_delay
OO,5344,2025-08-12,ORD,MBS,2025-08-12 11:05:00+00:00,0.4142857142857143,0,0.803921568627451,0.0,1.0238095238095237,0.4090909090909091,1.0,0.0,0,1,0,0,41.64023960535588,370.0,0.8202959830866807,Easy,ssr_intensity
UA,1832,2025-08-12,ORD,CMH,2025-08-12 07:10:00+00:00,0.06534954407294832,0,1.015748031496063,2.5,0.3923076923076923,0.6153846153846154,0.3769230769230769,-7.0,1,2,0,0,41.63143058491895,371.0,0.8224101479915433,Easy,is_peak_hour
UA,1677,2025-08-12,ORD,BOS,2025-08-12 15:48:00+00:00,0.7611940298507462,0,1.0119760479041917,6.7,0.29411764705882354,0.29411764705882354,0.19411764705882353,-11.0,0,3,0,0,41.47286821705426,372.0,0.8245243128964059,Easy,family_complexity
G7,4552,2025-08-12,ORD,DAY,2025-08-12 21:30:00+00:00,0.06872037914691943,0,0.8431372549019608,0.0,0.5909090909090909,0.9259259259259259,0.4318181818181818,109.0,0,1,0,0,41.37596899224806,373.0,0.8266384778012685,Easy,transfer_bag_pct
UA,1477,2025-08-12,ORD,PHX,2025-08-12 07:30:00+00:00,0.34444444444444444,0,0.4444444444444444,1.7,0.4567901234567901,0.18421052631578946,0.5308641975308642,2.0,1,3,0,0,41.35835095137421,374.0,0.828752642706131,Easy,aircraft_size
YX,3655,2025-08-12,ORD,PIT,2025-08-12 12:50:00+00:00,0.7555555555555555,0,0.948051948051948,2.0,0.44594594594594594,0.4411764705882353,0.35135135135135137,-2.0,0,2,0,0,41.358350951374206,375.0,0.8308668076109936,Easy,ground_time_pressure
OO,5140,2025-08-12,ORD,CMX,2025-08-12 21:05:00+00:00,0.07196029776674938,0,0.43137254901960786,0.5,1.3478260869565217,0.46875,0.8695652173913043,28.0,0,1,0,0,41.16455250176181,376.0,0.8329809725158562,Easy,bags_per_pax
UA,556,2025-08-12,ORD,CLT,2025-08-12 07:00:00+00:00,0.16766467065868262,0,0.5611111111111111,1.0,0.5882352941176471,0.5573770491803278,0.27450980392156865,-3.0,1,3,0,0,41.155743481324876,377.0,0.8350951374207188,Easy,aircraft_size
UA,1815,2025-08-12,ORD,MSY,2025-08-12 10:50:00+00:00,0.696969696969697,0,0.7682119205298014,1.5,0.7094017094017094,0.42857142857142855,0.38461538461538464,-6.0,0,2,0,0,40.82980972515857,378.0,0.8372093023255814,Easy,bags_per_pax
UA,2232,2025-08-12,ORD,MSP,2025-08-12 07:24:00+00:00,0.5660377358490566,0,0.8622754491017964,0.5,0.296551724137931,0.4318181818181818,0.13793103448275862,14.0,1,3,0,0,40.821000704721634,379.0,0.8393234672304439,Easy,aircraft_size
OO,5026,2025-08-12,ORD,JST,2025-08-12 21:05:00+00:00,0.08787878787878788,0,0.5098039215686274,2.7,1.3333333333333333,0.2702702702702703,0.7037037037037037,6.0,0,1,0,0,40.768146582100066,380.0,0.8414376321353065,Easy,bags_per_pax
OO,4791,2025-08-12,ORD,SBN,2025-08-12 10:35:00+00:00,0.6444444444444445,0,0.8627450980392157,0.0,0.5111111111111111,0.7916666666666666,0.5111111111111111,-3.0,0,1,0,0,40.63601127554616,381.0,0.8435517970401691,Easy,transfer_bag_pct
YX,3468,2025-08-12,ORD,BGR,2025-08-12 11:50:00+00:00,0.723404255319149,0,0.8831168831168831,2.5,0.42028985507246375,0.6666666666666666,0.3333333333333333,-9.0,0,2,0,0,40.618393234672304,382.0,0.8456659619450317,Easy,transfer_bag_pct
UA,2488,2025-08-12,ORD,LGA,2025-08-12 12:00:00+00:00,0.7611940298507462,0,0.6047904191616766,2.4,0.28431372549019607,0.06666666666666667,0.803921568627451,-7.0,0,3,0,0,40.60077519379845,383.0,0.8477801268498943,Easy,ssr_intensity
OO,5585,2025-08-12,ORD,ATW,2025-08-12 12:57:00+00:00,0.5471698113207547,0,1.0588235294117647,1.7,0.4727272727272727,0.5925925925925926,0.23636363636363636,21.0,0,1,0,0,40.49506694855532,384.0,0.8498942917547568,Easy,load_factor
UA,1740,2025-08-12,ORD,RSW,2025-08-12 07:11:00+00:00,0.2199630314232902,0,0.5555555555555556,2.5,0.4158415841584158,0.3488372093023256,0.43564356435643564,-5.0,1,3,0,0,40.34531360112755,385.0,0.8520084566596194,Easy,aircraft_size
G7,4504,2025-08-12,ORD,CHA,2025-08-12 08:45:00+00:00,0.5471698113207547,0,0.9411764705882353,1.7,0.3469387755102041,0.2777777777777778,0.3877551020408163,18.0,1,1,0,0,40.30126849894292,386.0,0.854122621564482,Easy,is_peak_hour
UA,1273,2025-08-12,ORD,SFO,2025-08-12 06:30:00+00:00,0.10610932475884244,0,1.0595744680851065,3.0,0.508,0.046875,0.144,-6.0,1,3,0,0,40.29245947850599,387.0,0.8562367864693446,Easy,load_factor
OO,5414,2025-08-12,ORD,MEM,2025-08-12 15:35:00+00:00,0.6304347826086957,0,0.8431372549019608,0.5,0.5454545454545454,0.56,0.38636363636363635,24.0,0,1,0,0,40.107470049330516,388.0,0.8583509513742071,Easy,ground_time_pressure
OO,4780,2025-08-12,ORD,CAK,2025-08-12 11:00:00+00:00,0.4393939393939394,0,0.8823529411764706,0.0,0.6086956521739131,0.7586206896551724,0.43478260869565216,-1.0,0,1,0,0,40.054615926708955,389.0,0.8604651162790697,Easy,transfer_bag_pct
YX,3638,2025-08-12,ORD,CHS,2025-08-12 10:35:00+00:00,0.4722222222222222,0,1.1688311688311688,3.4,0.5714285714285714,0.33962264150943394,0.16483516483516483,-6.0,0,2,0,0,40.019379844961236,390.0,0.8625792811839323,Easy,load_factor
UA,380,2025-08-12,ORD,JAX,2025-08-12 11:59:00+00:00,0.7543859649122807,0,0.6377952755905512,1.0,0.6219512195121951,0.17307692307692307,0.8414634146341463,-9.0,0,2,0,0,39.966525722339675,391.0,0.864693446088795,Easy,ssr_intensity
OO,5124,2025-08-12,ORD,EAU,2025-08-12 21:07:00+00:00,0.10034602076124567,0,0.5882352941176471,0.5,0.967741935483871,0.3225806451612903,0.6129032258064516,125.0,0,1,0,0,39.860817477096546,392.0,0.8668076109936576,Easy,bags_per_pax
OO,5712,2025-08-12,ORD,GSP,2025-08-12 13:55:00+00:00,0.8095238095238095,0,0.8051948051948052,0.5,0.42857142857142855,0.5,0.38095238095238093,5.0,0,2,0,0,39.83439041578576,393.0,0.86892177589852,Easy,ground_time_pressure
YX,3569,2025-08-12,ORD,DTW,2025-08-12 13:00:00+00:00,0.6181818181818182,0,0.987012987012987,0.5,0.4805194805194805,0.5,0.4935064935064935,-8.0,0,2,0,0,39.80796335447498,394.0,0.8710359408033826,Easy,load_factor
UA,1848,2025-08-12,ORD,ATL,2025-08-12 10:35:00+00:00,0.6142857142857143,0,0.9133858267716536,0.0,0.6837606837606838,0.19753086419753085,0.6666666666666666,-7.0,0,2,0,0,39.79034531360113,395.0,0.8731501057082452,Easy,ssr_intensity
OO,5819,2025-08-12,ORD,DLH,2025-08-12 09:00:00+00:00,0.3918918918918919,0,0.9019607843137255,0.0,0.6170212765957447,0.5,0.5319148936170213,-10.0,1,1,0,0,39.7815362931642,396.0,0.8752642706131079,Easy,is_peak_hour
OO,5852,2025-08-12,ORD,HSV,2025-08-12 10:46:00+00:00,0.4,0,0.6233766233766234,1.0,0.673469387755102,0.38235294117647056,0.6326530612244898,-3.0,0,2,0,0,39.64940098661029,397.0,0.8773784355179705,Easy,ssr_intensity
OO,5262,2025-08-12,ORD,LNK,2025-08-12 12:45:00+00:00,0.725,0,0.803921568627451,0.0,0.9523809523809523,0.2926829268292683,0.6666666666666666,-8.0,0,1,0,0,39.570119802677944,398.0,0.8805496828752643,Easy,bags_per_pax
OO,5726,2025-08-12,ORD,TYS,2025-08-12 07:25:00+00:00,0.6041666666666666,0,0.7058823529411765,0.5,0.5405405405405406,0.5714285714285714,0.4864864864864865,-10.0,1,1,0,0,39.570119802677944,398.0,0.8805496828752643,Easy,is_peak_hour
UA,1693,2025-08-12,ORD,DCA,2025-08-12 13:55:00+00:00,0.4574468085106383,0,0.7322834645669292,1.0,0.574468085106383,0.14545454545454545,0.3829787234042553,245.0,0,2,0,0,39.50845665961945,399.0,0.8837209302325582,Easy,historical_delay
UA,1975,2025-08-12,ORD,ATL,2025-08-12 07:30:00+00:00,0.07003257328990228,0,0.968503937007874,1.5,0.5483870967741935,0.15942028985507245,0.4112903225806452,-3.0,1,2,0,0,39.36751233262861,400.0,0.8858350951374208,Easy,is_peak_hour
OO,5229,2025-08-12,ORD,ILM,2025-08-12 11:59:00+00:00,0.723404255319149,0,0.7792207792207793,6.1,0.5081967213114754,0.375,0.26229508196721313,-5.0,0,2,0,0,39.34989429175476,401.0,0.8879492600422833,Easy,family_complexity
OO,5646,2025-08-12,ORD,ATW,2025-08-12 13:59:00+00:00,0.0172209026128266,0,1.0,0.5,0.9038461538461539,0.4791666666666667,0.3076923076923077,32.0,0,1,0,0,39.16490486257928,402.0,0.8900634249471459,Easy,bags_per_pax
G7,4445,2025-08-12,ORD,BHM,2025-08-12 10:55:00+00:00,0.48333333333333334,0,0.9803921568627451,1.5,0.4117647058823529,0.45454545454545453,0.3333333333333333,107.0,0,1,0,0,39.05919661733615,403.0,0.8921775898520085,Easy,historical_delay
YX,3440,2025-08-12,ORD,YYZ,2025-08-12 07:04:00+00:00,0.07792207792207792,0,1.0389610389610389,1.2,0.4074074074074074,0.20588235294117646,0.2962962962962963,-7.0,1,2,1,0,39.02396053558844,404.0,0.8942917547568711,Easy,is_international
UA,2092,2025-08-12,ORD,LGA,2025-08-12 08:00:00+00:00,0.4634146341463415,0,0.8502994011976048,3.0,0.18181818181818182,0.14814814814814814,0.2867132867132867,-6.0,1,3,0,0,38.94467935165609,405.0,0.8964059196617337,Easy,aircraft_size
UA,2414,2025-08-12,ORD,BNA,2025-08-12 10:43:00+00:00,0.7391304347826086,0,0.5508982035928144,0.0,0.4838709677419355,0.6521739130434783,0.3333333333333333,-6.0,0,3,0,0,38.830162085976035,406.0,0.8985200845665962,Easy,aircraft_size
UA,1097,2025-08-12,ORD,DCA,2025-08-12 11:15:00+00:00,0.4811320754716981,0,0.8562874251497006,4.5,0.4375,0.4375,0.2222222222222222,-7.0,0,3,0,0,38.75088090204369,407.0,0.9006342494714588,Easy,aircraft_size
YX,3610,2025-08-12,ORD,YQB,2025-08-12 10:39:00+00:00,0.65625,0,0.7272727272727273,1.5,0.5263157894736842,0.3548387096774194,0.3333333333333333,-9.0,0,2,1,0,38.70683579985905,408.0,0.9027484143763214,Easy,is_international
UA,293,2025-08-12,ORD,LGA,2025-08-12 11:00:00+00:00,0.68,0,0.9041916167664671,3.0,0.3157894736842105,0.40816326530612246,0.27631578947368424,-12.0,0,3,0,0,38.53946441155744,409.0,0.904862579281184,Easy,aircraft_size
G7,4568,2025-08-12,ORD,SCE,2025-08-12 10:35:00+00:00,0.5918367346938775,0,1.0784313725490196,2.5,0.6428571428571429,0.35135135135135137,0.26785714285714285,-8.0,0,1,0,0,38.4954193093728,410.0,0.9069767441860465,Easy,load_factor
G7,4611,2025-08-12,ORD,MDT,2025-08-12 07:15:00+00:00,0.6444444444444445,0,0.9411764705882353,1.0,0.5102040816326531,0.5769230769230769,0.20408163265306123,-11.0,1,1,0,0,38.46899224806201,411.0,0.9090909090909091,Easy,is_peak_hour
OO,4645,2025-08-12,ORD,FWA,2025-08-12 11:05:00+00:00,0.16022099447513813,0,0.8627450980392157,0.0,1.1333333333333333,0.5769230769230769,0.5111111111111111,-10.0,0,1,0,0,38.42494714587738,412.0,0.912262156448203,Easy,bags_per_pax
UA,2666,2025-08-12,ORD,DEN,2025-08-12 05:00:00+00:00,0.13333333333333333,0,0.4228855721393035,2.0,0.5348837209302325,0.3617021276595745,0.46511627906976744,1.0,0,3,0,0,38.42494714587738,412.0,0.912262156448203,Easy,aircraft_size
YX,3690,2025-08-12,ORD,IND,2025-08-12 15:40:00+00:00,0.1452991452991453,0,0.7272727272727273,0.0,0.49122807017543857,0.5862068965517241,0.3333333333333333,289.0,0,2,0,0,38.41613812544045,413.0,0.9154334038054969,Easy,historical_delay
UA,2640,2025-08-12,ORD,DCA,2025-08-12 15:00:00+00:00,0.3467741935483871,0,0.4566929133858268,1.0,0.5932203389830508,0.6111111111111112,0.576271186440678,-7.0,0,2,0,0,38.3368569415081,414.0,0.9175475687103594,Easy,ssr_intensity
UA,1421,2025-08-12,ORD,FLL,2025-08-12 07:00:00+00:00,0.028284671532846715,0,0.5621890547263682,1.0,0.5350877192982456,0.25806451612903225,0.4473684210526316,-3.0,1,3,0,0,38.30162085976039,415.0,0.919661733615222,Easy,aircraft_size
OO,5094,2025-08-12,ORD,RHI,2025-08-12 10:57:00+00:00,0.3411764705882353,0,0.6274509803921569,2.2,0.7878787878787878,0.4444444444444444,0.48484848484848486,-6.0,0,1,0,0,38.09020436927413,416.0,0.9217758985200846,Easy,bags_per_pax
UA,2661,2025-08-12,ORD,LGA,2025-08-12 10:00:00+00:00,0.8095238095238095,0,0.8682634730538922,4.7,0.3424657534246575,0.058823529411764705,0.21232876712328766,-10.0,0,3,0,0,38.08139534883721,417.0,0.9238900634249472,Easy,ground_time_pressure
G7,4406,2025-08-12,ORD,TVC,2025-08-12 09:25:00+00:00,0.036848792884371026,0,0.6078431372549019,0.0,0.5625,0.7894736842105263,0.65625,-11.0,1,1,0,0,38.0461592670895,418.0,0.9260042283298098,Easy,transfer_bag_pct
UA,2251,2025-08-12,ORD,PIT,2025-08-12 10:35:00+00:00,0.6825396825396826,0,0.7401574803149606,4.9,0.3473684210526316,0.29411764705882354,0.29473684210526313,6.0,0,2,0,0,37.975687103594076,419.0,0.9281183932346723,Easy,family_complexity
OO,5437,2025-08-12,ORD,DLH,2025-08-12 12:50:00+00:00,0.5576923076923077,0,0.9411764705882353,0.0,0.42857142857142855,0.5454545454545454,0.7755102040816326,-6.0,0,1,0,0,37.834742776603235,420.0,0.9302325581395349,Easy,ssr_intensity
UA,1139,2025-08-12,ORD,DSM,2025-08-12 09:00:00+00:00,0.5733333333333334,0,0.8188976377952756,0.0,0.3904761904761905,0.7380952380952381,0.1619047619047619,-6.0,1,2,0,0,37.61451726568005,421.0,0.9323467230443975,Easy,transfer_bag_pct
UA,1657,2025-08-12,ORD,LGA,2025-08-12 07:00:00+00:00,0.10828025477707007,0,0.8562874251497006,3.0,0.2916666666666667,0.3488372093023256,0.1736111111111111,-6.0,1,3,0,0,37.25334742776603,422.0,0.9344608879492601,Easy,aircraft_size
OO,5272,2025-08-12,ORD,MSN,2025-08-12 10:35:00+00:00,0.026079136690647483,0,1.0784313725490196,1.5,0.4642857142857143,0.5555555555555556,0.25,57.0,0,1,0,0,37.15644820295983,423.0,0.9365750528541226,Easy,load_factor
OO,5843,2025-08-12,ORD,ECP,2025-08-12 10:50:00+00:00,0.17435897435897435,0,0.8571428571428571,1.5,0.7611940298507462,0.5,0.2835820895522388,-8.0,0,2,0,0,37.1124031007752,424.0,0.9386892177589852,Easy,bags_per_pax
YX,3464,2025-08-12,ORD,PIT,2025-08-12 21:15:00+00:00,0.12,0,0.7272727272727273,1.5,0.38596491228070173,0.7391304347826086,0.24561403508771928,45.0,0,2,0,0,37.0507399577167,425.0,0.9408033826638478,Easy,transfer_bag_pct
OO,5234,2025-08-12,ORD,MKE,2025-08-12 10:35:00+00:00,0.6170212765957447,0,0.9019607843137255,0.5,0.5319148936170213,0.38461538461538464,0.3829787234042553,5.0,0,1,0,0,36.715997181113465,426.0,0.9429175475687104,Easy,ground_time_pressure
G7,4502,2025-08-12,ORD,LEX,2025-08-12 10:50:00+00:00,0.5,0,1.0784313725490196,2.0,0.5357142857142857,0.4838709677419355,0.21428571428571427,-7.0,0,1,0,0,36.69837914023961,427.0,0.945031712473573,Easy,load_factor
YX,3498,2025-08-12,ORD,CVG,2025-08-12 07:10:00+00:00,0.68,0,1.0129870129870129,0.5,0.26582278481012656,0.22727272727272727,0.27848101265822783,-8.0,1,2,0,0,36.583861874559545,428.0,0.9471458773784355,Easy,is_peak_hour
UA,1658,2025-08-12,ORD,EWR,2025-08-12 06:00:00+00:00,0.1111111111111111,0,0.65,1.0,0.4152542372881356,0.08,0.3135593220338983,8.0,1,3,0,0,36.5662438336857,429.0,0.9492600422832981,Easy,aircraft_size
YX,3700,2025-08-12,ORD,BNA,2025-08-12 07:25:00+00:00,0.6071428571428571,0,0.8961038961038961,0.0,0.5571428571428572,0.4,0.14285714285714285,-8.0,1,2,0,0,36.531007751937985,430.0,0.9513742071881607,Easy,is_peak_hour
OO,5398,2025-08-12,ORD,IND,2025-08-12 10:55:00+00:00,0.4642857142857143,0,0.7662337662337663,0.0,0.7333333333333333,0.5777777777777777,0.26666666666666666,-5.0,0,2,0,0,36.46053558844256,431.0,0.9534883720930233,Easy,bags_per_pax
G7,4559,2025-08-12,ORD,SDF,2025-08-12 10:55:00+00:00,0.43283582089552236,0,1.0392156862745099,0.5,0.6296296296296297,0.5428571428571428,0.3148148148148148,-14.0,0,1,0,0,36.26673713883016,432.0,0.9556025369978859,Easy,load_factor
OO,5353,2025-08-12,ORD,GRR,2025-08-12 09:05:00+00:00,0.29896907216494845,0,0.803921568627451,0.0,0.4523809523809524,0.7,0.40476190476190477,-10.0,1,1,0,0,36.028893587033124,433.0,0.9577167019027484,Easy,transfer_bag_pct
OO,5380,2025-08-12,ORD,MSY,2025-08-12 07:12:00+00:00,0.08196721311475409,0,0.6363636363636364,0.0,0.84,0.11627906976744186,0.42,-6.0,1,2,0,0,35.94080338266385,434.0,0.9608879492600423,Easy,bags_per_pax
UA,2038,2025-08-12,ORD,BUF,2025-08-12 07:15:00+00:00,0.06475903614457831,0,0.6220472440944882,0.5,0.575,0.5106382978723404,0.35,-6.0,1,2,0,0,35.94080338266385,434.0,0.9608879492600423,Easy,is_peak_hour
OO,5608,2025-08-12,ORD,GRB,2025-08-12 11:10:00+00:00,0.3118279569892473,0,1.0784313725490196,0.5,0.5892857142857143,0.38235294117647056,0.30357142857142855,-3.0,0,1,0,0,35.55320648343904,435.0,0.9640591966173362,Easy,load_factor
YX,3641,2025-08-12,ORD,GRR,2025-08-12 10:35:00+00:00,0.4358974358974359,0,0.8701298701298701,1.0,0.4852941176470588,0.47058823529411764,0.27941176470588236,-1.0,0,2,0,0,35.50035236081748,436.0,0.9661733615221987,Easy,high_stress_flight
UA,2090,2025-08-12,ORD,MIA,2025-08-12 07:01:00+00:00,0.08614864864864864,0,0.3413173652694611,0.0,0.41379310344827586,0.2,0.7068965517241379,-8.0,1,3,0,0,35.042283298097246,437.0,0.9682875264270613,Easy,ssr_intensity
UA,2302,2025-08-12,ORD,BWI,2025-08-12 07:00:00+00:00,0.06344827586206897,0,0.7152317880794702,1.0,0.5963302752293578,0.45454545454545453,0.1926605504587156,-5.0,1,2,0,0,34.980620155038764,438.0,0.9704016913319239,Easy,is_peak_hour
UA,1252,2025-08-12,ORD,DCA,2025-08-12 07:00:00+00:00,0.06750392464678179,0,0.5433070866141733,0.0,0.5714285714285714,0.6341463414634146,0.18571428571428572,-2.0,1,2,0,0,34.85729386892177,439.0,0.9725158562367865,Easy,is_peak_hour
G7,4380,2025-08-12,ORD,SYR,2025-08-12 07:05:00+00:00,0.0453125,0,0.8823529411764706,0.0,0.5434782608695652,0.7692307692307693,0.21739130434782608,-9.0,1,1,0,0,34.39922480620155,440.0,0.9746300211416491,Easy,transfer_bag_pct
OO,5138,2025-08-12,ORD,MGW,2025-08-12 21:13:00+00:00,0.0821529745042493,0,0.37254901960784315,0.5,1.25,0.5384615384615384,0.45,-9.0,0,1,0,0,34.31113460183228,441.0,0.9767441860465116,Easy,bags_per_pax
UA,1381,2025-08-12,ORD,DCA,2025-08-12 09:00:00+00:00,0.13664596273291926,0,0.4768211920529801,4.4,0.2328767123287671,0.4444444444444444,0.2876712328767123,-10.0,1,2,0,0,34.21423537702608,442.0,0.9788583509513742,Easy,is_peak_hour
G7,4563,2025-08-12,ORD,FSD,2025-08-12 12:45:00+00:00,0.4603174603174603,0,0.9215686274509803,0.0,0.5625,0.2857142857142857,0.5625,-7.0,0,1,0,0,33.879492600422836,443.0,0.9809725158562368,Easy,ssr_intensity
OO,5577,2025-08-12,ORD,JAX,2025-08-12 07:00:00+00:00,0.005053507728894174,0,0.8311688311688312,0.0,0.5692307692307692,0.4473684210526316,0.3076923076923077,-9.0,1,2,0,0,33.800211416490484,444.0,0.9830866807610994,Easy,is_peak_hour
G7,4610,2025-08-12,ORD,XNA,2025-08-12 12:41:00+00:00,0.8055555555555556,0,0.9803921568627451,1.0,0.39215686274509803,0.2857142857142857,0.3137254901960784,-8.0,0,1,0,0,33.738548273431995,445.0,0.985200845665962,Easy,ground_time_pressure
G7,4588,2025-08-12,ORD,MDT,2025-08-12 13:55:00+00:00,0.5,0,0.9607843137254902,0.0,0.48,0.36,0.42,-3.0,0,1,0,0,33.597603946441154,446.0,0.9873150105708245,Easy,load_factor
YX,3668,2025-08-12,ORD,IND,2025-08-12 08:45:00+00:00,0.07518796992481203,0,0.6623376623376623,1.0,0.34615384615384615,0.5789473684210527,0.19230769230769232,-4.0,1,2,0,0,33.2276250880902,447.0,0.9894291754756871,Easy,is_peak_hour
OO,5444,2025-08-12,ORD,LIT,2025-08-12 08:45:00+00:00,0.725,0,0.803921568627451,1.0,0.38095238095238093,0.23529411764705882,0.16666666666666666,-6.0,1,1,0,0,32.549330514446794,448.0,0.9915433403805497,Easy,is_peak_hour
OO,5836,2025-08-12,ORD,TYS,2025-08-12 10:35:00+00:00,0.42028985507246375,0,1.0196078431372548,1.5,0.4716981132075472,0.3076923076923077,0.32075471698113206,-10.0,0,1,0,0,31.915081042988025,449.0,0.9936575052854123,Easy,load_factor
UA,1077,2025-08-12,ORD,DCA,2025-08-12 06:00:00+00:00,0.10897435897435898,0,0.30538922155688625,0.0,0.34615384615384615,0.3684210526315789,0.11538461538461539,-10.0,1,3,0,0,28.972868217054266,450.0,0.9957716701902748,Easy,aircraft_size
UA,1980,2025-08-12,ORD,LGA,2025-08-12 06:00:00+00:00,0.08644067796610169,0,0.7305389221556886,0.0,0.2764227642276423,0.11428571428571428,0.2032520325203252,-10.0,1,3,0,0,28.80549682875264,451.0,0.9978858350951374,Easy,aircraft_size
